country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,16.3,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,15.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,14.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,13.6,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,12.8,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,12.1,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,11.6,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,10.7,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,10.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,10,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,46.5,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,43.5,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,40.6,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,38,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,35.7,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,33.9,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,32.5,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,31.6,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,30.9,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,30.7,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,30.8,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,31.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,31.8,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,32.8,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,34.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,35.6,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,37.2,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,38.7,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,40.2,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,41.4,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,42.4,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,43.1,Total,Units,%,Modelled,,Other,Under 5 years old
Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,43.6,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,9,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,7,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,7.9,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,9.2,Total,Units,%,Modelled,,Other,Under 5 years old
Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,9.5,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,17.2,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,18.3,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,19.2,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,19.9,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,20.4,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,20.6,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,20.4,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,19.8,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,18.8,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,17.7,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,15.1,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,13.9,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,12.9,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,12,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,10.4,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,8,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,0.9,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,1,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,1.2,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,1.4,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,1.7,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,2,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,2.8,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,3.4,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,24.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,24.4,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,24.5,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,24.4,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,24.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,23.9,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,23.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,21.4,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,20.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,19.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,18.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,17.4,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,16.7,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,16.1,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,15.7,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,15.3,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,14.9,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,14.6,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,14.2,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,13.9,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,13.5,Total,Units,%,Modelled,,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,13.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,10.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,10.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,9.6,Total,Units,%,Modelled,,Other,Under 5 years old
